wgdPlaceId,wgdId,type,name,fullName,nameType,latitude,longitude,administrationGroup,isHistorical,isCapital
-1490082,-2128920,hydrographic,"Rio Cumpandor","Rio Cumpandor",official,12.566667,-14.033333,GW-000,,
-1491550,-2130817,settlement,"Madina Mamadu","Madina Mamadu",official,11.9,-14.583333,GW-000,,
-1490550,-2129511,settlement,"Farim Bali","Farim Bali",official,12.566667,-14.75,GW-000,,
-1490442,-2129376,settlement,Endorna,Endorna,official,11.75,-14.833333,GW-000,,
-1490600,-2129572,settlement,"Flaque Cibe","Flaque Cibe",official,11.85,-15.35,GW-000,,
-1491369,-2130593,settlement,"Lala Balanta","Lala Balanta",official,11.6,-15.5,GW-000,,
-1491149,-2130286,settlement,Iolabute,Iolabute,official,12.028056,-16.073056,GW-CA,,
-1490391,-2129309,settlement,Durubali,Durubali,official,12.533333,-14.2,GW-000,,
-1490731,-2129783,settlement,"Gam Major","Gam Major",variant,11.6,-15.4,GW-000,,
-1491040,-2130158,settlement,"Iero Nhapa","Iero Nhapa",official,12.016667,-14.8,GW-000,,
-1492373,-2131962,settlement,Pijungoto,Pijungoto,variant,11.616667,-15.433333,GW-000,,
-1492138,-2131560,settlement,Olom,Olom,official,12.116389,-15.241944,GW-OI,,
-1490308,-2129188,settlement,"Demba Nhama","Demba Nhama",official,11.533333,-14.9,GW-000,,
-1490328,-2129218,hydrographic,"Vendu Diderè Nora","Vendu Didere Nora",official,11.95,-13.75,GW-000,,
-1491539,-2130802,settlement,Madinael,Madinael,official,12.033333,-14.633333,GW-000,,
-1490233,-2129096,settlement,Dantare,Dantare,official,12.1,-13.883333,GW-000,,
-1490850,-2129906,settlement,"Gã Ualia","Ga Ualia",official,12.273611,-15.433333,GW-OI,,
-1491844,-2131204,settlement,Metanhancã,Metanhanca,official,11.983333,-14.733333,GW-000,,
-1490697,-2129698,settlement,Galangoi,Galangoi,official,11.766667,-14.3,GW-000,,
-1490934,-2130022,hydrographic,"Rio Guelexi","Rio Guelexi",official,12.4,-13.766667,GW-000,,
-1491330,-2130496,settlement,"Jugudul Com","Jugudul Com",official,12.005,-15.5175,GW-OI,,
-1490074,-2128910,hydrographic,"Rio Cumbu","Rio Cumbu",variant,12.15,-14.316667,GW-000,,
-1491061,-2130182,settlement,Imbássina,Imbassina,official,11.933333,-15.616667,GW-000,,
-1490748,-2129764,settlement,Gambaqui,Gambaqui,official,11.4,-15.416667,GW-000,,
-1492177,-2131614,hypsographic,"Dongol Orè Lugajoleum","Dongol Ore Lugajoleum",official,11.766667,-13.733333,GW-000,,
-1491708,-2131022,settlement,Manjanom,Manjanom,official,12.4,-14.833333,GW-000,,
-1490655,-2129641,settlement,Futo,Futo,official,12.266667,-15.683333,GW-000,,
-1491398,-2134140,hydrographic,"Rio Teu","Rio Teu",variant,12.316667,-15.966667,GW-000,,
-1492210,-2131654,hydrographic,"Rio Pacurre","Rio Pacurre",official,11.816667,-16.016667,GW-000,,
-1491535,-2130798,settlement,"Madina Demba Gano","Madina Demba Gano",official,12.25,-14.4,GW-000,,
-1490529,-2129486,settlement,"Faquina Mandinga","Faquina Mandinga",official,12.683333,-14.916667,GW-000,,
-1490202,-2129054,hydrographic,"Rio Dàgorê","Rio Dagore",official,11.833333,-14.666667,GW-000,,
-1490413,-2129338,settlement,Elia,Elia,official,12.304722,-16.393611,GW-CA,,
-1492227,-2131676,settlement,Paiama,Paiama,official,12.6,-14.333333,GW-000,,
-1491576,-2130850,hydrographic,"Rio Madinauol","Rio Madinauol",official,11.716667,-14.716667,GW-000,,
-1491272,-2130433,settlement,Jemadé,Jemade,official,12.633333,-14.933333,GW-000,,
-1490212,-2129250,hydrographic,Djide,Djide,variant,12.666667,-14.566667,GW-000,,
-1490849,-2129905,hydrographic,"Rio Gassuè","Rio Gassue",official,11.483333,-15.083333,GW-000,,
-1491548,-2130814,settlement,"Madina Jama","Madina Jama",official,12.516667,-14.783333,GW-000,,
-1491918,-2131297,settlement,"Naga de Baixo","Naga de Baixo",official,12.234167,-15.699444,GW-OI,,
-1490106,-2128947,settlement,Cúndara,Cundara,official,12.483333,-14.166667,GW-000,,
-1490055,-2128886,hydrographic,"Rio Culumbá","Rio Culumba",official,11.183333,-14.966667,GW-000,,
-1490594,-2129566,hydrographic,"Rio Fiom","Rio Fiom",official,12.366667,-14.133333,GW-000,,
-1490900,-2129981,settlement,Gorlige,Gorlige,official,11.766667,-14.133333,GW-000,,
-1491096,-2130220,settlement,Indíngarà,Indingara,official,12.187778,-15.383611,GW-OI,,
-1491035,-2130152,hydrographic,"Rio de Iero Malè","Rio de Iero Male",official,12.483333,-13.766667,GW-000,,
-1492128,-2131546,settlement,"Oco Grande","Oco Grande",official,11.933333,-15.516667,GW-000,,
-1492351,-2131850,settlement,Pecómale,Pecomale,variant,11.95,-15.95,GW-000,,
-1491275,-2130409,hydrographic,"Canal de Jata","Canal de Jata",variant,11.933333,-16.233333,GW-000,,
-1490874,-2129941,hydrographic,"Rio Ginguissi","Rio Ginguissi",official,12.05,-14.6,GW-000,,
-1490289,-2129164,settlement,"Demba Calijè","Demba Calije",official,12.016667,-14.816667,GW-000,,
-1491304,-2130467,settlement,"Joguedu Bantael","Joguedu Bantael",official,12.333333,-13.75,GW-000,,
-1490803,-2129851,settlement,Ganhala,Ganhala,official,12.3,-14.766667,GW-000,,
-1492300,-2131778,settlement,Passe,Passe,official,12.234444,-15.578611,GW-OI,,
-1490729,-2129741,settlement,"Gã Maior Beafada","Ga Maior Beafada",official,11.583333,-15.383333,GW-000,,
-1490894,-2129974,settlement,Goneje,Goneje,variant,11.866667,-14.9,GW-000,,
-1490600,-2129583,settlement,"Flaque Passe","Flaque Passe",variant,11.85,-15.35,GW-000,,
-1491164,-2130301,settlement,Iurum,Iurum,official,12.283333,-15.6,GW-000,,
-1492372,-2131875,settlement,Pejanguto,Pejanguto,official,12.25,-15.966667,GW-000,,
-1490754,-2129775,settlement,Gambinta,Gambinta,official,11.716667,-15.4,GW-000,,
-1490783,-2126126,hydrographic,"Rio Bacanga","Rio Bacanga",variant,11.566667,-15.333333,GW-000,,
-1491718,-2131034,hydrographic,"Rio de Mansacolom","Rio de Mansacolom",official,11.516667,-15.333333,GW-000,,
-1490677,-2129671,hydrographic,"Rio de Gadamàel","Rio de Gadamael",official,11.233333,-14.85,GW-000,,
-1490767,-2129808,settlement,Gancali,Gancali,official,11.716667,-15.25,GW-000,,
-1490264,-2129136,settlement,Dati,Dati,variant,11.966667,-15.333333,GW-000,,
-1491283,-2130445,hydrographic,"Rio Jidinca","Rio Jidinca",official,11.5,-14.7,GW-000,,
-1490951,-2130057,administrative_region,"Guiné Portuguesa","Guine Portuguesa",variant,12,-15,GW-000,,
-1491521,-2130781,settlement,"Madina Bailóbè","Madina Bailobe",official,12.266667,-14.066667,GW-000,,
-1490823,-2129875,settlement,Gansonà,Gansona,official,11.333333,-15.266667,GW-000,,
-1491774,-2131105,hydrographic,"Banco Martinho","Banco Martinho",official,11.716667,-15.866667,GW-000,,
-1492029,-2131425,settlement,Nhanaià,Nhanaia,official,12.416667,-15.516667,GW-000,,
-1491557,-2130826,settlement,"Madina Nhada","Madina Nhada",variant,12.15,-14.233333,GW-000,,
-1491788,-2131126,hydrographic,"Rio Matamba","Rio Matamba",official,11.333333,-15.116667,GW-000,,
-1491424,-2130661,settlement,Lenquetó,Lenqueto,official,11.616667,-14.716667,GW-000,,
-1492147,-2126494,hydrographic,"Bejemita River","Bejemita River",variant,11.966667,-15.766667,GW-000,,
-1492201,-2131642,hydrographic,"Rio Pacari","Rio Pacari",official,12.116667,-14.1,GW-000,,
-1491742,-2131063,settlement,Mansoná,Mansona,official,12.183333,-14.95,GW-000,,
-1490728,-2129740,hydrographic,"Rio de Gã Maior","Rio de Ga Maior",official,11.55,-15.416667,GW-000,,
-1490224,-2129083,settlement,Dando,Dando,official,12.215,-15.359722,GW-OI,,
-1490060,-2128891,hydrographic,"Rio Cumbandona","Rio Cumbandona",official,12.366667,-14.416667,GW-000,,
-1490077,-2129966,settlement,Golo,Golo,variant,11.9,-15.533333,GW-000,,
-1490753,-2129773,settlement,Gambine,Gambine,official,11.516667,-15.1,GW-000,,
-1492160,-2131593,hypsographic,"Ilha de Orango","Ilha de Orango",official,11.083333,-16.133333,GW-000,,
-1491178,-2130317,settlement,Jabel,Jabel,official,12.5,-14.566667,GW-000,,
-1490807,-2129857,settlement,Ganjeque,Ganjeque,official,11.883333,-15.15,GW-000,,
-1492350,-2126461,hypsographic,"Bassis Island","Bassis Island",variant,11.833333,-16.083333,GW-000,,
-1490472,-2129399,settlement,Erinhóco,Erinhoco,variant,11.066667,-16.15,GW-000,,
-1492313,-2131791,settlement,"Pataque Boébè","Pataque Boebe",official,11.966667,-13.966667,GW-000,,
-1490444,-2129378,hydrographic,"Rio Engali","Rio Engali",official,11.75,-14.466667,GW-000,,
-1490889,-2129962,settlement,Goiaba,Goiaba,official,11.566667,-15.483333,GW-000,,
-1490144,-2128985,park,"Curasse Caiera","Curasse Caiera",official,12.35,-13.766667,GW-000,,
-1490169,-2129013,settlement,Cutamaru,Cutamaru,official,11.75,-14.3,GW-000,,
-1491492,-2130742,hydrographic,"Vendu Madanque","Vendu Madanque",official,11.966667,-14.4,GW-000,,
-1490186,-2129033,hydrographic,"Rio Dacacheca","Rio Dacacheca",official,12.233333,-13.916667,GW-000,,
-1491008,-2130121,settlement,Iaricunda,Iaricunda,official,12.033333,-14.966667,GW-000,,
-1491734,-2131054,settlement,Mansidi,Mansidi,official,12.45,-14.8,GW-000,,
-1490951,-2130050,administrative_region,"República da Guiné-Bissau","Republica da Guine-Bissau",official,12,-15,GW-000,,
-1491959,-2131344,settlement,Nenecó,Neneco,official,12.483333,-15.55,GW-000,,
-1491687,-2130986,settlement,Mancunda,Mancunda,variant,12.441944,-15.343611,GW-OI,,
-1492157,-2131586,hydrographic,"Canal Ongueringon","Canal Ongueringon",variant,12.227778,-16.3675,GW-CA,,
-1491172,-2126813,hypsographic,"Ponta Blanchard","Ponta Blanchard",variant,11.883333,-15.35,GW-000,,
-1492063,-2131446,settlement,Nhantaba,Nhantaba,variant,12.383333,-14.25,GW-000,,
-1490016,-2128838,settlement,"Cuchamba Balanta","Cuchamba Balanta",official,11.233333,-15.066667,GW-000,,
-1492238,-2131693,settlement,Pajama,Pajama,official,12.383333,-14.066667,GW-000,,
-1490044,-2128871,settlement,Cuiane,Cuiane,official,11.466667,-16.016667,GW-000,,
-1490938,-2130027,settlement,Guidadji,Guidadji,variant,12.533889,-15.426111,GW-OI,,
-1492190,-2134494,settlement,Ussor,Ussor,variant,12.210833,-16.419167,GW-CA,,
-1490021,-2128845,settlement,Cudana,Cudana,official,12.273333,-15.2575,GW-OI,,
-1490331,-2129222,settlement,Dimbissile,Dimbissile,official,11.316667,-15.283333,GW-000,,
-1491032,-2130149,settlement,Ieroiel,Ieroiel,official,11.533333,-14.85,GW-000,,
-1490437,-2129369,settlement,Enchumené,Enchumene,official,12.383333,-15.616667,GW-000,,
-1491527,-2130788,settlement,"Madina Boé","Madina Boe",official,12.333333,-14.316667,GW-000,,
-1490436,-2129395,settlement,Enxugal,Enxugal,variant,12.047778,-15.438333,GW-OI,,
-1491842,-2131202,hydrographic,"Rio de Metandiame","Rio de Metandiame",official,11.7,-14.866667,GW-000,,
-1490339,-2129230,hypsographic,"Dongol Dinguirai","Dongol Dinguirai",official,11.75,-13.866667,GW-000,,
-1490058,-2128889,hydrographic,"Rio Cúmbacò","Rio Cumbaco",official,11.666667,-14.35,GW-000,,
-1491106,-2127276,settlement,"Cabaz Balanta","Cabaz Balanta",variant,11.033333,-15.016667,GW-000,,
-1491422,-2130659,settlement,Lenquetè,Lenquete,official,12.35,-14.35,GW-000,,
-1492135,15885435,administrative_region,"Região de Oio","Regiao de Oio",official,12.25,-15.3,GW-OI,,
-1492162,-2131625,settlement,Orobode,Orobode,variant,12.633333,-13.883333,GW-000,,
-1490127,-2128968,settlement,Cuntim,Cuntim,official,12.65,-13.95,GW-000,,
-1492107,-2131521,hydrographic,"Rio Note","Rio Note",official,11.1,-15.116667,GW-000,,
-1491043,-2130161,settlement,Ierosálè,Ierosale,official,12.066667,-14.483333,GW-000,,
-1490903,-2129985,settlement,Gôsca,Gosca,official,11.166667,-16.083333,GW-000,,
-1490296,-2129174,settlement,"Demba Gina","Demba Gina",official,12.666667,-13.916667,GW-000,,
-1491136,-2130267,hydrographic,"Rio Intenem","Rio Intenem",official,11.533333,-15.183333,GW-000,,
-1491834,-2131194,settlement,Méro,Mero,official,12.066667,-14.866667,GW-000,,
-1492261,-2131727,settlement,Panta,Panta,official,12.416667,-15.85,GW-000,,
-1491487,-2130737,hydrographic,"Rio Macudoro","Rio Macudoro",official,12.333333,-14.383333,GW-000,,
-1491273,-2130371,settlement,Jamberem,Jamberem,variant,11.233333,-15.05,GW-000,,
-1490574,-2127131,hydrographic,"Rio Bulon","Rio Bulon",variant,12.05,-15.783333,GW-000,,
-1491512,-2130768,settlement,Madina,Madina,official,11.3,-14.916667,GW-000,,
-1492309,-2131787,settlement,Patacha,Patacha,official,11.966667,-16,GW-000,,
-1490519,-2129476,hydrographic,"Rio Fanhárè","Rio Fanhare",official,11.75,-14.383333,GW-000,,
-1490533,-2129492,hypsographic,"Dongol Farambange","Dongol Farambange",official,11.75,-14.05,GW-000,,
-1491986,-2131375,settlement,Nhaé,Nhae,official,12.126667,-15.393056,GW-OI,,
-1491446,-2130690,hydrographic,"Vendu Lissafinare","Vendu Lissafinare",official,12.45,-13.75,GW-000,,
-1490103,-2128944,settlement,Cuncirè,Cuncire,official,12.366667,-14.2,GW-000,,
-1490205,-2129057,hydrographic,"Rio Dainata","Rio Dainata",official,12.233333,-14.366667,GW-000,,
-1490468,-2125918,settlement,Ambuduco,Ambuduco,variant,11.35,-15.883333,GW-000,,
-1491938,-2131323,hydrographic,"Rio Nedianol","Rio Nedianol",official,11.533333,-15.166667,GW-000,,
-1490481,-2129429,settlement,"Fá de Baixo","Fa de Baixo",official,12.066667,-14.85,GW-000,,
-1491151,-2130285,hydrographic,"Rio Iofarim","Rio Iofarim",variant,12.427222,-15.142222,GW-OI,,
-1490848,-2129904,settlement,"Gã Soares","Ga Soares",official,12.15,-14.8,GW-000,,
-1490833,-2129887,settlement,Ganturè,Ganture,official,11.916667,-15.033333,GW-000,,
-1492223,-2131669,hydrographic,"Rio de Paiaicunda","Rio de Paiaicunda",official,12.3,-14.1,GW-000,,
-1492253,-2131716,settlement,Pandim,Pandim,official,11.883333,-15.9,GW-000,,
-1490960,-2130066,settlement,Gunal,Gunal,official,12.311111,-15.789444,GW-CA,,
-1491324,-2130487,settlement,Jufará,Jufara,official,12.433333,-15.083333,GW-000,,
-1491954,-2131339,hydrographic,"Rio Nencassi","Rio Nencassi",official,11.583333,-15.266667,GW-000,,
-1491522,-2130782,settlement,"Madina Balaquebo","Madina Balaquebo",official,12.133333,-14.066667,GW-000,,
-1491799,-2131139,hydrographic,"Rio de Mato Grande","Rio de Mato Grande",official,11.683333,-15.416667,GW-000,,
-1490782,-2129825,settlement,Gancumba,Gancumba,official,11.816667,-15.1,GW-000,,
-1490726,-2129738,hydrographic,"Rio de Gamafé","Rio de Gamafe",official,11.566667,-15.433333,GW-000,,
-1490922,-2130008,hydrographic,"Rio Gudum","Rio Gudum",official,11.816667,-13.95,GW-000,,
-1491375,-2130599,hydrographic,"Rio de Lamane","Rio de Lamane",official,11.65,-15.183333,GW-000,,
-1491723,-2131041,settlement,"Mansacunda Maundè","Mansacunda Maunde",official,12.616667,-14.016667,GW-000,,
-1490823,-2128601,settlement,Chunguè,Chungue,variant,11.333333,-15.266667,GW-000,,
-1490254,-2129120,settlement,Darsalame,Darsalame,official,12.033333,-14.533333,GW-000,,
-1490473,-2129418,hydrographic,"Rio Etínico","Rio Etinico",official,11.25,-15.683333,GW-000,,
-1492132,-2126893,hypsographic,Bolama,Bolama,variant,11.516667,-15.65,GW-000,,
-1490873,-2129938,hydrographic,"Rio de Ginanel","Rio de Ginanel",official,12.433333,-14.65,GW-000,,
-1492194,-2131635,hydrographic,"Rio Pabanhel","Rio Pabanhel",official,12.383333,-14.833333,GW-000,,
-1490421,-2129346,settlement,Embalocunda,Embalocunda,official,12.35,-14.35,GW-000,,
-1491430,-2130668,settlement,Lenquetó,Lenqueto,official,12.65,-14.35,GW-000,,
-1490644,-2129626,settlement,Fulamansa,Fulamansa,official,12.383333,-13.816667,GW-000,,
-1490910,-2129996,hydrographic,"Rio Grâvatal","Rio Gravatal",official,11.283333,-15.05,GW-000,,
-1490951,-2130049,administrative_region,"Republic of Guinea-Bissau","Republic of Guinea-Bissau",colloquial,12,-15,GW-000,,
-1491684,-2130995,hydrographic,"Rio Mandisse","Rio Mandisse",official,11.483333,-15.216667,GW-000,,
-1492056,-2131456,hydrographic,"Rio Nhanumoiel","Rio Nhanumoiel",official,12,-14.7,GW-000,,
-1490820,-2129872,settlement,Gansambo,Gansambo,official,12.353889,-15.485556,GW-OI,,
-1490904,-2129986,settlement,Goto,Goto,official,11.833333,-15.766667,GW-000,,
-1491729,-2131049,settlement,Mansalia,Mansalia,official,12.456944,-15.429722,GW-OI,,
-1491837,-2131197,settlement,Metacumba,Metacumba,official,12.633333,-14,GW-000,,
-1492310,-2131792,settlement,Pátáqui,Pataqui,variant,11.883333,-13.966667,GW-000,,
-1491476,-2130724,hydrographic,"Rio Mábia","Rio Mabia",official,11.6,-14.7,GW-000,,
-1490049,-2128878,hydrographic,"Rio Culacai","Rio Culacai",official,11.816667,-14.35,GW-000,,
-1490238,-2129101,hydrographic,"Rio Dapebum","Rio Dapebum",official,11.716667,-14.5,GW-000,,
-1490899,-2129979,hydrographic,"Rio de Gonhegeel","Rio de Gonhegeel",official,11.483333,-14.916667,GW-000,,
-1491353,-2130575,settlement,Labé,Labe,official,11.233333,-14.833333,GW-000,,
-1490921,-2130007,hydrographic,"Rio Guduba","Rio Guduba",official,11.483333,-15.083333,GW-000,,
-1490042,-2128869,hydrographic,"Rio Cuiana","Rio Cuiana",official,11.966667,-14.85,GW-000,,
-1490846,-2129902,hydrographic,"Rio de Gã Saúde","Rio de Ga Saude",official,11.65,-15.45,GW-000,,
-1491354,-2130577,hydrographic,Labé,Labe,official,11.233333,-14.816667,S1-000,,
-1491270,-2130431,hydrographic,"Rio Jeladinca","Rio Jeladinca",official,11.45,-15.416667,GW-000,,
-1491537,-2131162,settlement,"Medina de Boa","Medina de Boa",variant,11.75,-14.216667,GW-000,,
-1492096,-2131179,hydrographic,"Mello River","Mello River",variant,11.033333,-15.25,GW-000,,
-1492247,-2131708,settlement,Pampe,Pampe,official,11.633333,-14.733333,GW-000,,
-1490978,-2130086,settlement,Gurimol,Gurimol,official,12.416667,-16.033333,GW-000,,
-1490777,-2129819,settlement,Ganchombè,Ganchombe,official,11.366667,-15.45,GW-000,,
-1491127,-2130257,settlement,Insiquil,Insiquil,official,11.816667,-15.766667,GW-000,,
-1490787,-2129830,settlement,Gandembel,Gandembel,official,11.366667,-14.8,GW-000,,
-1491757,-2131084,settlement,Maraquissa,Maraquissa,official,12.033333,-14.566667,GW-000,,
-1492343,-2132251,settlement,Praxéte,Praxete,variant,11.55,-15.533333,GW-000,,
-1491418,-2130654,hydrographic,"Rio Lenha","Rio Lenha",official,12.342778,-16.044167,GW-CA,,
-1490090,-2128930,hydrographic,"Rio Cumpunchiri","Rio Cumpunchiri",official,12.183333,-14.133333,GW-000,,
-1490261,-2129130,settlement,Darsalame,Darsalame,official,12.483333,-14.166667,GW-000,,
-1492266,-2131735,hydrographic,"Canal dos Papagaios","Canal dos Papagaios",official,11.583333,-15.866667,GW-000,,
-1490302,-2129180,settlement,"Demba Jágina","Demba Jagina",official,11.95,-14.566667,GW-000,,
-1492346,8025222,settlement,Pecnife,Pecnife,variant,12.233333,-16.184444,GW-CA,,
-1490531,-2129490,settlement,Farambange,Farambange,official,11.75,-14.016667,GW-000,,
-1491672,-2130978,hydrographic,"Rio Manchampo","Rio Manchampo",official,11.4,-14.866667,GW-000,,
-1490056,-2128887,settlement,Cumano,Cumano,official,12.003333,-15.665556,GW-BS,,
-1490313,-2129196,hydrographic,"Rio de Demba Tombó","Rio de Demba Tombo",official,11.533333,-14.95,GW-000,,
-1491323,-2130486,settlement,Jufá,Jufa,official,11.8,-15.333333,GW-000,,
-1490974,-2129980,hydrographic,Gonoba,Gonoba,variant,11.583333,-14.733333,GW-000,,
-1491445,-2130689,hypsographic,"Ilha de Lisboa","Ilha de Lisboa",official,11.983333,-15.866667,GW-000,,
-1491121,-2130251,hydrographic,"Rio de Inquida","Rio de Inquida",official,12.228611,-15.605278,GW-OI,,
-1492328,-2131816,settlement,Patom,Patom,official,12.633333,-13.783333,GW-000,,
-1490252,-2126185,settlement,Baio,Baio,variant,11.9,-14.95,GW-000,,
-1491792,-2131131,settlement,"Mato Colaje","Mato Colaje",variant,12.3775,-16.323333,GW-CA,,
-1491431,-2130669,hydrographic,"Rio Leolcassompo","Rio Leolcassompo",official,11.9,-14.4,GW-000,,
-1492003,-2131393,settlement,"Nhala de Baixo","Nhala de Baixo",official,11.716667,-15.5,GW-000,,
-1491781,-2131115,hydrographic,"Rio Massina","Rio Massina",official,11.916667,-13.966667,GW-000,,
-1492131,-2131552,hypsographic,"Ilha de Ocurri","Ilha de Ocurri",official,11.9,-16,GW-000,,
-1492343,-2131644,settlement,Pacete,Pacete,variant,11.55,-15.533333,GW-000,,
-1491956,-2131341,hydrographic,"Rio Nencassi","Rio Nencassi",official,11.7,-15.133333,GW-000,,
-1490383,-2129299,hydrographic,"Rio Dungàel","Rio Dungael",official,12.6,-14,GW-000,,
-1490878,-2129945,settlement,Giulem,Giulem,official,12.183333,-14.466667,GW-000,,
-1491393,-2130622,hydrographic,"Rio Laque","Rio Laque",official,11.133333,-15.116667,GW-000,,
-1491148,-2130281,hydrographic,"Rio Inxule","Rio Inxule",official,11.066667,-15.233333,GW-000,,
-1491885,-2131252,settlement,Mondajane,Mondajane,official,11.833333,-14.533333,GW-000,,
-1491922,-2131303,hydrographic,"Canal do Nago","Canal do Nago",official,11.55,-15.966667,GW-000,,
-1492263,-2131731,settlement,Pantufa,Pantufa,official,12.143611,-15.911389,GW-CA,,
-1491209,-2130351,settlement,"Jai Sambálô","Jai Sambalo",official,12.316667,-14.3,GW-000,,
-1491725,-2131045,settlement,Mansaina,Mansaina,official,12.35,-14.933333,GW-000,,
-1491223,-2130369,settlement,Jambacunda,Jambacunda,official,12.5,-15.516667,GW-000,,
-1491516,-2130772,settlement,Madina,Madina,official,12.5,-14.133333,GW-000,,
-1492278,-2131751,hydrographic,"Para Maka","Para Maka",official,11.666667,-13.866667,S1-000,,
-1491751,-2131077,settlement,Maongo,Maongo,variant,12.25,-14.533333,GW-000,,
-1491821,-2131174,hydrographic,"Rio Melga","Rio Melga",variant,12.216667,-15.8,GW-000,,
-1492096,-2131504,hydrographic,"Rio Nina","Rio Nina",official,11.033333,-15.25,GW-000,,
-1490639,-2130550,hydrographic,"Kaur River","Kaur River",variant,11.65,-15.266667,GW-000,,
-1490648,-2129632,settlement,Funcor,Funcor,official,11.95,-15.216667,GW-000,,
-1491341,-2131795,hydrographic,Patéa,Patea,variant,12.476389,-15.187222,GW-OI,,
-1490785,-2129828,settlement,Gandemba,Gandemba,official,12.166667,-14.75,GW-000,,
-1492288,-2131763,hydrographic,"Rio Parauol Dunsi","Rio Parauol Dunsi",official,12.116667,-13.983333,GW-000,,
-1489969,-2128782,hydrographic,Koporo,Koporo,official,11.483333,-14.633333,S1-000,,
-1491707,-2131021,hydrographic,"Rio Manjampoto","Rio Manjampoto",official,12.4,-15.166667,GW-000,,
-1491055,-2130173,settlement,"Ilheu de Cote","Ilheu de Cote",variant,11.3,-15.316667,GW-000,,
-1490664,-2129642,settlement,Gaba,Gaba,variant,12.28,-14.222222,GW-GA,,
-1490764,-2129805,settlement,Ganafá,Ganafa,variant,11.583333,-15.483333,GW-000,,
-1490322,-2129207,settlement,Deque,Deque,official,12.233333,-15.683333,GW-000,,
-1490325,-2129215,hydrographic,"Rio Diderègabi","Rio Dideregabi",official,11.233333,-14.95,GW-000,,
-1491255,-2130406,settlement,Jarto,Jarto,official,12.466667,-14.75,GW-000,,
-1492246,-2131706,settlement,Pampaire,Pampaire,official,11.083333,-15.066667,GW-000,,
-1490504,-2129456,hydrographic,"Baixo de Falulo","Baixo de Falulo",official,12.183333,-16.7,GW-000,,
-1491589,-2130872,hydrographic,"Rio Mágagô","Rio Magago",official,12.05,-14.766667,GW-000,,
-1490199,-2129050,hydrographic,"Rio Daente","Rio Daente",official,11.183333,-14.983333,GW-000,,
-1491488,-2130738,hydrographic,"Rio Macuseni","Rio Macuseni",official,12.4,-14.283333,GW-000,,
-1491536,-2130799,settlement,"Madina Demba Seidi","Madina Demba Seidi",official,12.666667,-14.466667,GW-000,,
-1490114,-2128955,hypsographic,"Ponta Cunhune","Ponta Cunhune",official,11.033333,-15.916667,GW-000,,
-1491313,-2130476,settlement,Jomelcunda,Jomelcunda,official,12.533333,-14.1,GW-000,,
-1490759,-2129789,settlement,"Gam Mol","Gam Mol",variant,11.783333,-15.233333,GW-000,,
-1492133,-2131554,settlement,Ôgò,Ogo,official,12.45,-14.066667,GW-000,,
-1490950,-2130046,park,Guiné,Guine,variant,5,-10,GW-000,,
-1491660,-2130964,settlement,Manaca,Manaca,official,12.245556,-15.328889,GW-OI,,
-1492301,-2131779,hydrographic,"Rio de Passe","Rio de Passe",official,12.216667,-15.566667,GW-000,,
-1490208,-2129061,settlement,"Dalael Balanta","Dalael Balanta",official,11.433333,-15.016667,GW-000,,
-1492102,-2131514,hydrographic,"Rio Nôni","Rio Noni",official,11.65,-14.65,GW-000,,
-1492293,-2131770,hydrographic,"Rio Passane","Rio Passane",official,12,-14.8,GW-000,,
-1491208,-2130350,hydrographic,"Baixos Jaime Afreixo","Baixos Jaime Afreixo",official,11.716667,-16.3,GW-000,,
-1491951,-2133271,settlement,"Sinchã Aliu","Sincha Aliu",variant,12.45,-13.883333,GW-000,,
-1490088,-2128928,hydrographic,"Rio de Cumporumã","Rio de Cumporuma",official,12.4,-13.866667,GW-000,,
-1492251,-2131713,settlement,Panchor,Panchor,official,12.3,-13.983333,GW-000,,
-1490707,-2129711,hypsographic,"Gallinha Island","Gallinha Island",variant,11.466667,-15.683333,GW-000,,
-1491048,-2130166,settlement,Igim,Igim,official,12.230556,-16.469444,GW-CA,,
-1491260,-2130418,settlement,Jau,Jau,official,11.55,-15.583333,GW-000,,
-1491436,-2130678,settlement,Libar,Libar,variant,12.265278,-15.558889,GW-OI,,
-1490492,-2129441,settlement,Fagi,Fagi,official,12.278056,-15.574167,GW-OI,,
-1490630,-2129609,settlement,Formozinho,Formozinho,official,11.6,-15.233333,GW-000,,
-1491654,-2130958,settlement,Mampatual,Mampatual,official,11.433333,-15.133333,GW-000,,
-1492068,-2131468,settlement,Nhaulem,Nhaulem,official,12.15,-14.066667,GW-000,,
-1491715,-2131031,settlement,Mansabandim,Mansabandim,official,12.15,-15.197222,GW-OI,,
-1492206,-2131649,hydrographic,"Rio Pachivol","Rio Pachivol",official,12.383333,-14.283333,GW-000,,
-1490611,-2129590,hydrographic,"Rio Fodè","Rio Fode",official,11.933333,-13.766667,GW-000,,
-1491732,-2131052,settlement,Mansasunto,Mansasunto,official,12.272778,-15.170833,GW-OI,,
-1490623,-2129602,hydrographic,"Rio Fontofa","Rio Fontofa",official,11.466667,-15.333333,GW-000,,
-1491295,-2130457,hypsographic,"Ilha João Vieira","Ilha Joao Vieira",official,11.033333,-15.633333,GW-000,,
-1490978,-2130045,settlement,Guimol,Guimol,variant,12.416667,-16.033333,GW-000,,
