wgdPlaceId,wgdId,type,name,fullName,nameType,latitude,longitude,administrationGroup,isHistorical,isCapital
-1115954,-1649364,settlement,Arada,Arada,official,14.845824,-88.301083,HN-SB,,
-1116155,-1649639,settlement,Bacalar,Bacalar,official,15.95,-85.016667,HN-CL,,
-1116373,-1649983,hypsographic,"Cerro de Bonito","Cerro de Bonito",variant,15.633333,-86.916667,HN-AT,,
-1115593,-1648827,settlement,"Agua Caliente","Agua Caliente",official,14.3,-88.6,HN-LE,,
-1115978,-1649403,hypsographic,"Cerro de Ardón","Cerro de Ardon",variant,15.033333,-86.15,HN-OL,,
-1115551,-1648777,settlement,"Agua Blanca","Agua Blanca",official,15.683333,-87.633333,HN-AT,,
-1115543,-1648765,settlement,"Agua Blanca","Agua Blanca",official,14.883333,-87.233333,HN-CM,,
-1116278,18975577,administrative_region,"Municipio de Belén","Municipio de Belen",official,14.508342,-88.428194,HN-LE,,
-1115716,-1648993,hydrographic,"Quebrada Agualoro","Quebrada Agualoro",official,14.433333,-88.733333,HN-LE,,
-1115974,-1649394,hypsographic,"Cerro Arcamón","Cerro Arcamon",official,14.483333,-88.516667,HN-LE,,
-1116370,-1649980,hypsographic,"Cerro Bonito","Cerro Bonito",official,14.366667,-87.85,HN-LP,,
-1116437,-1650075,settlement,"Buena Vista","Buena Vista",official,14.116667,-87.983333,HN-LP,,
-1116196,-1649699,hydrographic,"Quebrada del Bañadero","Quebrada del Banadero",official,14.466667,-88.783333,HN-OC,,
-1115602,-1648837,settlement,"Agua Caliente","Agua Caliente",official,14.866667,-87.716667,HN-CM,,
-1115840,-1649178,hypsographic,"Loma Alta","Loma Alta",official,15.783333,-85.55,HN-CL,,
-1116264,-1649814,hydrographic,"Quebrada Bateas","Quebrada Bateas",official,14.25,-86.983333,HN-FM,,
-1116292,-1649862,settlement,Berlín,Berlin,official,15.6,-86.566667,HN-AT,,
-1115878,-1649231,hypsographic,"Monte Amatal y Pajol","Monte Amatal y Pajol",official,14.05,-88.533333,HN-LE,,
-1116407,-1650040,settlement,"Brisas Oro","Brisas Oro",variant,14.85,-88.383333,HN-SB,,
-1116362,-1649971,hypsographic,"Cerro Bonete del Portillo","Cerro Bonete del Portillo",official,14.835015,-89.223782,S1-000,,
-1116270,-1649822,hydrographic,Batlilo,Batlilo,official,13.7,-86.916667,HN-EP,,
-1115586,-1653096,settlement,"El Agua Caliente","El Agua Caliente",variant,13.796389,-87.139167,HN-FM,,
-1116110,-1649582,hypsographic,"Montaña de Azacualpa","Montana de Azacualpa",official,13.913611,-87.106389,HN-FM,,
-1115925,-1649315,hydrographic,"Quebrada Apalí","Quebrada Apali",official,13.683333,-86.883333,HN-EP,,
-1115664,-1648929,settlement,"Agua Colorada","Agua Colorada",official,15.383333,-87.416667,HN-YO,,
-1115687,-1648957,settlement,"Agua Fría","Agua Fria",official,13.9,-86.783333,HN-EP,,
-1116359,-1649964,settlement,Bomba,Bomba,official,15.383333,-86.716667,HN-YO,,
-1115556,-1664176,hydrographic,"Ojo de Agua","Ojo de Agua",variant,14.666667,-86.733333,HN-OL,,
-1116084,-1649546,hydrographic,"Laguna Ayotal","Laguna Ayotal",variant,13.208611,-87.267778,HN-CH,,
-1115595,-1648830,settlement,"Agua Caliente","Agua Caliente",official,14.55,-89.266667,HN-OC,,
-1115659,-1648911,settlement,Aguacate,Aguacate,variant,15.633333,-86.433333,HN-AT,,
-1115863,-1649212,settlement,Amapa,Amapa,official,15.116667,-88.133333,HN-SB,,
-1115909,-1649281,hypsographic,"Mogote Antigua","Mogote Antigua",official,14.833333,-88.733333,HN-CP,,
-1115945,-1649350,hypsographic,"Cerro Apazara","Cerro Apazara",official,13.983333,-87.783333,HN-LP,,
-1115705,-1648946,hydrographic,"Quebrada Agua Edionda","Quebrada Agua Edionda",variant,14.666667,-89.083333,HN-OC,,
-1115714,-1648991,settlement,Agualcaguaire,Agualcaguaire,official,13.55,-87,HN-CH,,
-1116388,-1650005,hypsographic,"Cerro Bosque","Cerro Bosque",official,14.966667,-89.05,HN-CP,,
-1115773,-1649029,settlement,"Agua Sarca","Agua Sarca",variant,14.933333,-88.9,HN-CP,,
-1116186,-1649683,settlement,"Bálsamo Oriental","Balsamo Oriental",official,15.483333,-86.333333,HN-YO,,
-1115966,-1666245,hydrographic,"Rapa Creek","Rapa Creek",variant,15.666667,-84.5,HN-GD,,
-1115612,-1648847,settlement,"Agua Caliente","Agua Caliente",official,15.816667,-86.683333,HN-AT,,
-1116582,-1650261,hypsographic,Cacalotepe,Cacalotepe,variant,14.8,-87.3,HN-CM,,
-1115988,-1649419,settlement,Arenal,Arenal,official,14.966667,-88.2,HN-SB,,
-1116136,-1649614,hypsographic,"Cerro de los Azotes","Cerro de los Azotes",official,13.983333,-86.716667,HN-EP,,
-1116254,-1649799,settlement,"Barrio Nuevo","Barrio Nuevo",official,14.416667,-87.783333,HN-CM,,
-1115698,-1648972,hydrographic,"Quebrada Agua Fría","Quebrada Agua Fria",official,14.066667,-86.583333,HN-EP,,
-1116230,-1663068,settlement,Matagua,Matagua,variant,15.7,-88.233333,HN-CR,,
-1115975,-1649398,settlement,Arcomón,Arcomon,official,14.366667,-88.566667,HN-LE,,
-1116274,-1649834,hydrographic,"Río Bejucal","Rio Bejucal",official,15.816667,-86.45,HN-CL,,
-1115710,-1648987,hydrographic,"Quebrada Agua Helada","Quebrada Agua Helada",official,14.266667,-88.95,HN-OC,,
-1115839,-1649177,hypsographic,"Cuchilla Alta","Cuchilla Alta",official,14.783333,-88.7,HN-CP,,
-1115507,-1648726,hydrographic,"Quebrada de Agua","Quebrada de Agua",official,14.6,-87.4,HN-CM,,
-1116139,-1649617,hypsographic,"Cerro Azul","Cerro Azul",official,14.783333,-88.783333,HN-CP,,
-1115715,-1648992,settlement,"Agua Limpia","Agua Limpia",official,15.85,-85.766667,HN-CL,,
-1115968,-1649386,hypsographic,"Cerro Arapuca","Cerro Arapuca",official,15.216667,-88.316667,HN-SB,,
-1116057,-1649506,settlement,Auas,Auas,official,15.483333,-84.333333,HN-GD,,
-1116532,-1650183,hydrographic,Burras,Burras,official,14.083333,-86.666667,HN-EP,,
-1115969,-1649388,hydrographic,"Crique Arasbaya","Crique Arasbaya",official,15.733333,-84.583333,HN-GD,,
-1116422,-1650059,settlement,"Buena Esperanza","Buena Esperanza",official,14.15,-86.466667,HN-EP,,
-1116008,-1657716,settlement,Harganas,Harganas,variant,14.533333,-88.616667,HN-LE,,
-1115907,-1649277,hydrographic,"Quebrada de las Anonas","Quebrada de las Anonas",official,14.133333,-88.083333,HN-IN,,
-1115511,-1648730,settlement,"Agua Agria","Agua Agria",official,13.348056,-87.057778,HN-CH,,
-1116211,-1649727,hypsographic,"Isla Barbareta","Isla Barbareta",official,16.4,-86.133333,HN-IB,,
-1115929,-1649357,settlement,Apomul,Apomul,variant,13.861111,-87.504444,HN-FM,,
-1115897,-1649260,hydrographic,"Río Anhuiro","Rio Anhuiro",official,14.716667,-84.833333,HN-GD,,
-1116529,-1650179,settlement,Burgos,Burgos,official,15.75,-86.966667,HN-AT,,
-1116252,-1649796,settlement,"Barrio Llano de La Virgen","Barrio Llano de La Virgen",official,14.316667,-88.15,HN-IN,,
-1116548,-1650207,settlement,Cabeceras,Cabeceras,official,14.916667,-86.3,HN-OL,,
-1115558,-1648786,hydrographic,"Quebrada Agua Blanca","Quebrada Agua Blanca",official,15.216667,-86.416667,HN-OL,,
-1115690,-1648961,settlement,"Agua Fría","Agua Fria",official,14.416667,-86.85,HN-FM,,
-1115560,-1648788,hydrographic,"Quebrada Agua Blanca","Quebrada Agua Blanca",official,15.3,-87.85,HN-YO,,
-1116230,-1649756,settlement,"Barra del Motagua","Barra del Motagua",official,15.7,-88.233333,HN-CR,,
-1116071,-1649526,hydrographic,Aurora,Aurora,official,14.15,-87.133333,HN-FM,,
-1115531,-1648752,settlement,"Agua Blanca","Agua Blanca",official,14.116667,-87.6,HN-CM,,
-1115637,-1648815,settlement,"Agua Caliente","Agua Caliente",variant,13.435278,-87.231667,HN-CH,,
-1116077,-1649538,settlement,"Awas Rila","Awas Rila",official,14.783333,-84.916667,HN-GD,,
-1116123,-1649596,settlement,"Azacualpa Montaña","Azacualpa Montana",official,14.216667,-88.45,HN-LE,,
-1116318,-1649906,hydrographic,"Río Blanco","Rio Blanco",official,13.676389,-87.261111,HN-CH,,
-1116255,-1649800,settlement,"Barrio San José de Buena Vista","Barrio San Jose de Buena Vista",official,14.45,-87.066667,HN-FM,,
-1116296,-1649869,hydrographic,"Río Betulia","Rio Betulia",official,15.916667,-86.166667,HN-CL,,
-1115753,-1649043,settlement,"Agua Tibia","Agua Tibia",official,13.816667,-87.05,HN-FM,,
-1116062,-1649539,settlement,Awasta,Awasta,variant,15.266667,-83.816667,HN-GD,,
-1115994,-1649425,hypsographic,Arenales,Arenales,official,14.883333,-88.583333,HN-LE,,
-1115904,-1658291,settlement,Jicarito,Jicarito,variant,13.616111,-87.271389,HN-CH,,
-1116283,-1649845,settlement,"Belén Gualcho","Belen Gualcho",official,14.479881,-88.790616,HN-OC,,
-1116119,-1649592,hydrographic,"Río Azacualpa","Rio Azacualpa",official,15.266667,-86.416667,HN-OL,,
-1116449,-1650087,settlement,"Buena Vista","Buena Vista",official,14.9,-88.05,HN-CR,,
-1115519,-1649483,settlement,Aserradero,Aserradero,variant,14.916667,-87.966667,HN-CR,,
-1115620,-1648858,hypsographic,"Cerro Agua Caliente","Cerro Agua Caliente",official,14.966667,-88.866667,HN-CP,,
-1115818,-1649141,settlement,"Aldea Nueva","Aldea Nueva",official,14.816667,-89.133333,HN-CP,,
-1115933,-1649328,hypsographic,"Cerro Apaquerta","Cerro Apaquerta",variant,13.983333,-86.466667,HN-EP,,
-1116576,-1650254,hydrographic,"Quebrada Cacahuatal","Quebrada Cacahuatal",official,14.016667,-88.316667,HN-LE,,
-1116351,-1649952,settlement,Bocomame,Bocomame,variant,15.466667,-86.416667,HN-YO,,
-1115537,-1648758,settlement,"Agua Blanca","Agua Blanca",official,14.383333,-87.116667,HN-FM,,
-1115553,-1648790,hydrographic,"Quebrada del Agua Blanca","Quebrada del Agua Blanca",variant,14.216667,-87.833333,HN-LP,,
-1115786,-1649088,settlement,Aguilar,Aguilar,official,14.9,-86.816667,HN-EP,,
-1115621,-1648859,hypsographic,"Cerro Agua Caliente","Cerro Agua Caliente",official,15.733333,-85.8,HN-CL,,
-1115817,-1649140,settlement,"Aldea Nueva","Aldea Nueva",official,14.366667,-89.033333,HN-OC,,
-1116246,-1649758,settlement,"Barra del Ulúa","Barra del Ulua",variant,15.916667,-87.716667,HN-AT,,
-1115523,-1648744,settlement,"Agua Blanca","Agua Blanca",official,13.483333,-87.166667,HN-CH,,
-1115635,-1648871,hydrographic,"Quebrada Agua Caliente","Quebrada Agua Caliente",variant,15.75,-85.966667,HN-CL,,
-1115931,-1649308,settlement,Apagual,Apagual,variant,14.466667,-88.55,HN-LE,,
-1115871,-1666428,settlement,"Río Frío","Rio Frio",variant,14.233333,-87.366667,HN-FM,,
-1116222,-1649748,settlement,"Barra Caratasca","Barra Caratasca",variant,15.383333,-83.716667,HN-GD,,
-1116261,-1649808,settlement,Bartolo,Bartolo,official,14.3,-87.083333,HN-FM,,
-1115790,-1649096,hydrographic,"Crique Ahuás","Crique Ahuas",official,15.516667,-84.383333,HN-GD,,
-1116384,-1649998,settlement,Boquerones,Boquerones,official,15.15,-88.4,HN-SB,,
-1116231,-1649762,settlement,"Barra el Palo","Barra el Palo",variant,15.783333,-87.266667,HN-AT,,
-1116244,-1650187,settlement,Butucamaya,Butucamaya,variant,15.8,-84.283333,HN-GD,,
-1116563,-1656679,hydrographic,"False Cape Shoal","False Cape Shoal",variant,15.533333,-83.05,HN-IB,,
-1115823,-1649149,settlement,Alegrías,Alegrias,official,14.933333,-88.566667,HN-LE,,
-1116311,-1649897,hydrographic,"Quebrada Blanca","Quebrada Blanca",official,14.233333,-87.016667,HN-FM,,
-1116592,-1650283,hypsographic,"Cerro Cacao","Cerro Cacao",official,14.4,-87.166667,HN-FM,,
-1115856,-1649201,hydrographic,"Laguna Alvarado","Laguna Alvarado",variant,15.85,-87.916667,HN-CR,,
-1116111,-1649583,hypsographic,"Montaña de Azacualpa","Montana de Azacualpa",official,14.25,-88.5,HN-LE,,
-1115591,-1662700,settlement,Maculiz,Maculiz,variant,14.183333,-88.683333,HN-LE,,
-1115903,-1649272,settlement,Anonalez,Anonalez,variant,15.166667,-88.316667,HN-SB,,
-1115999,-1649430,settlement,Arenales,Arenales,official,14.666667,-88.466667,HN-LE,,
-1116551,-1650210,settlement,"Cabeceras del Río Negro","Cabeceras del Rio Negro",official,14.516667,-88.283333,HN-IN,,
-1115482,-1648687,hydrographic,"Río Achiote","Rio Achiote",official,15.116667,-86.683333,HN-OL,,
-1116515,-1650154,settlement,"Buenos Aires","Buenos Aires",variant,14.11474069,-87.20445815,HN-FM,,
-1116115,-1649588,hydrographic,"Río Azacualpa","Rio Azacualpa",official,13.833333,-87.4,HN-FM,,
-1116041,-1649485,settlement,"Aserradero Miravalles","Aserradero Miravalles",official,14.683333,-87.2,HN-FM,,
-1115884,-1652114,settlement,"Colonia Los Angeles","Colonia Los Angeles",variant,14.05325365,-87.22628161,HN-FM,,
-1116113,-1649585,hypsographic,"Montaña de Azacualpa","Montana de Azacualpa",official,14.416667,-86.2,HN-OL,,
-1116306,-1649891,hypsographic,"Peña Blanca","Pena Blanca",official,13.75,-87.033333,HN-EP,,
-1116365,-1649975,hypsographic,"Monte Bonilla","Monte Bonilla",official,14,-86.216667,HN-EP,,
-1116419,-1650053,settlement,"Brus Laguna","Brus Laguna",official,15.75,-84.483333,HN-GD,,
-1115520,-1657036,settlement,Granja,Granja,variant,14.9,-87.95,HN-CR,,
-1116403,-1650035,settlement,"Brinche Grande","Brinche Grande",official,15.766667,-85.85,HN-CL,,
-1115766,-1649059,settlement,"Agua Zarca","Agua Zarca",official,14.05,-88.333333,HN-LE,,
-1115528,-1648749,settlement,"Agua Blanca","Agua Blanca",official,14.016667,-87.4,HN-FM,,
-1116427,-1650065,hydrographic,"Quebrada Buenas Noches","Quebrada Buenas Noches",official,15.05,-86.733333,HN-OL,,
-1116543,18975580,administrative_region,Cabaña,Cabana,variant,14.783131,-89.074132,HN-CP,,
-1115529,-1648750,settlement,"Agua Blanca","Agua Blanca",official,14.03144716,-87.05131842,HN-FM,,
-1115960,-1649376,settlement,"Arado Grande","Arado Grande",official,13.716667,-86.783333,HN-EP,,
-1116173,-1649216,hydrographic,"Quebrada de Amapa","Quebrada de Amapa",variant,15.133333,-88.133333,HN-CR,,
-1115651,-1648907,settlement,Aguacate,Aguacate,official,15.05,-87.966667,HN-CR,,
-1116433,-1650071,settlement,"Buena Vista","Buena Vista",official,13.783333,-87.616667,HN-VA,,
-1115810,-1649124,settlement,Alaska,Alaska,official,15.1,-87.383333,HN-000,,
-1116316,-1649903,hypsographic,"Monte Blanco","Monte Blanco",official,14.45,-88.8,HN-OC,,
-1115646,-1648891,settlement,Aguacatal,Aguacatal,variant,15.316667,-86.166667,HN-OL,,
-1116257,-1649803,hypsographic,"Cerro de Barro","Cerro de Barro",official,14.133333,-88.35,HN-LE,,
-1116401,-1650033,settlement,"Brick Bay","Brick Bay",official,16.333333,-86.5,HN-IB,,
-1115477,-1648674,settlement,Acapulco,Acapulco,official,14.85,-87,HN-FM,,
-1116043,-1666191,hypsographic,"Ragged Cay","Ragged Cay",variant,16.083333,-87.016667,HN-IB,,
-1115937,-1649306,settlement,Apacinigua,Apacinigua,official,13.799444,-87.272222,HN-FM,,
-1116475,-1650113,hypsographic,"Cerro Buena Vista","Cerro Buena Vista",official,14.916667,-88.733333,HN-CP,,
-1115816,-1649136,hypsographic,"Monte Albernia","Monte Albernia",official,14.516667,-89.166667,HN-OC,,
-1115858,-1649204,settlement,Alvares,Alvares,official,14.616667,-84.4,HN-GD,,
-1116425,-1650063,settlement,"Buenas Noches","Buenas Noches",official,14.683333,-87.183333,HN-FM,,
-1115493,-1648711,hypsographic,"Valle de Agalta","Valle de Agalta",official,15.216667,-86.05,HN-OL,,
-1116409,-1650043,hypsographic,"Cerro Brujo","Cerro Brujo",official,13.316667,-86.75,HN-CH,,
-1115930,-1649322,hydrographic,"Río Apane","Rio Apane",official,13.948889,-87.679722,HN-LP,,
-1115865,-1649217,administrative_region,Amapala,Amapala,official,13.325126,-87.618628,HN-VA,,
-1116022,-1649458,settlement,Arrayán,Arrayan,official,15.516667,-86.633333,HN-YO,,
-1115936,-1649348,hydrographic,Apazapo,Apazapo,variant,13.693333,-87.748611,HN-VA,,
-1116192,-1649694,hydrographic,"Río Bambú","Rio Bambu",official,15.85,-86.283333,HN-CL,,
-1116241,-1649777,settlement,"Barranco Colorado","Barranco Colorado",official,14.566667,-87.416667,HN-FM,,
-1116543,-1650201,administrative_region,Cabañas,Cabanas,official,14.783131,-89.074132,HN-CP,,
-1115914,-1649290,hypsographic,"Cayo Antonieta","Cayo Antonieta",official,16.333333,-86.616667,HN-IB,,
-1116269,-1649821,settlement,Batilquira,Batilquira,official,15.05,-83.616667,HN-GD,,
-1116013,-1649447,settlement,"Armenia Bonito","Armenia Bonito",official,15.683333,-86.866667,HN-AT,,
-1116185,-1649681,hydrographic,"Río Balsamo","Rio Balsamo",variant,15.516667,-86.316667,HN-YO,,
-1115833,-1649167,hypsographic,"Montaña de Almendares","Montana de Almendares",official,14.433333,-86.633333,HN-OL,,
-1115606,-1648841,settlement,"Agua Caliente","Agua Caliente",official,14.983333,-88.75,HN-CP,,
-1115653,-1648914,hydrographic,"Quebrada Aguacate","Quebrada Aguacate",official,14.583333,-86.35,HN-OL,,
-1115711,-1648986,hydrographic,"Agua Helada","Agua Helada",variant,15.116667,-89,HN-CP,,
-1116552,-1650212,hydrographic,"Quebrada Cabecita","Quebrada Cabecita",official,14.816667,-87.2,HN-FM,,
-1116103,-1649572,settlement,Azacualpa,Azacualpa,official,14.55,-86.85,HN-FM,,
-1116407,-1650039,settlement,"Brisas de Oro","Brisas de Oro",official,14.85,-88.383333,HN-SB,,
-1116477,-1650115,hypsographic,"Cerro Buena Vista","Cerro Buena Vista",official,15.466667,-88.133333,HN-CR,,
-1115530,-1648751,settlement,"Agua Blanca","Agua Blanca",official,14.05,-86.75,HN-EP,,
-1116521,-1650163,settlement,Búfalo,Bufalo,official,15.383333,-88,HN-CR,,
-1115881,-1649235,settlement,Amates,Amates,official,14.133333,-88.783333,HN-LE,,
-1115813,-1649131,settlement,"Alauca Viejo","Alauca Viejo",official,13.816667,-86.716667,HN-EP,,
-1115828,-1649157,settlement,Alianza,Alianza,variant,13.512222,-87.724444,HN-VA,,
-1115942,-1649342,hypsographic,"Cerro de Apatoro","Cerro de Apatoro",official,13.683333,-86.883333,HN-EP,,
-1115900,-1649264,hypsographic,"Cerro Anicillo","Cerro Anicillo",official,14.55,-89.966667,HN-OC,,
-1116151,-1649634,settlement,Babilonia,Babilonia,official,14.983333,-87.983333,HN-CR,,
-1116372,-1649982,hypsographic,"Cerro Bonito","Cerro Bonito",official,14.65,-85.9,HN-OL,,
-1115645,-1648895,settlement,Aguacatales,Aguacatales,official,15.233333,-88.35,HN-SB,,
33856,42014,hydrographic,"Quebrada los Naranjos","Quebrada los Naranjos",official,15.933333,-85.916667,HN-CL,,
33855,42013,spot,Trujillo,Trujillo,official,15.92685,-85.93825,HN-CL,,
33853,42011,settlement,"La Presa","La Presa",official,15.9,-85.916667,HN-CL,,
33857,42015,hydrographic,"Quebrada de los Mangos","Quebrada de los Mangos",official,15.933333,-85.916667,HN-CL,,
33849,42006,settlement,"La Milagrosa","La Milagrosa",official,15.9,-85.95,HN-CL,,
33838,41995,settlement,Mojaguay,Mojaguay,official,15.9,-85.983333,HN-CL,,
33852,42009,hypsographic,"Cerro de Puerto Arturo","Cerro de Puerto Arturo",official,15.9,-85.933333,HN-CL,,
33835,41992,settlement,"Sante Fe","Sante Fe",official,15.9,-86.033333,HN-CL,,
33847,42004,hydrographic,"Quebrada del Establo","Quebrada del Establo",official,15.916667,-85.966667,HN-CL,,
33840,41997,settlement,"Río Grande","Rio Grande",official,15.916667,-85.966667,HN-CL,,
33860,42018,hypsographic,"Barra de Guaimoreto","Barra de Guaimoreto",official,15.95,-85.916667,HN-CL,,
33859,42017,settlement,Moradel,Moradel,official,15.933333,-85.9,HN-CL,,
33861,42019,settlement,Chontales,Chontales,official,16.016667,-85.983333,HN-CL,,
33858,42016,settlement,"Hacienda Jerico","Hacienda Jerico",official,15.933333,-85.916667,HN-CL,,
33854,42012,hypsographic,"Cerro Moradel","Cerro Moradel",official,15.9,-85.9,HN-CL,,
33846,42003,settlement,"El Establo","El Establo",official,15.9,-85.966667,HN-CL,,
392521,489968,hypsographic,"Burn Cay","Burn Cay",short,15.158333,-82.630556,HN-IB,,
392493,489937,hypsographic,"Grand Cayos Vivorillo","Grand Cayos Vivorillo",short,15.827778,-83.305556,HN-IB,,
395012,493069,hypsographic,"Jone’s Cay","Jone's Cay",short,16.464167,-85.826389,HN-IB,,
394982,493029,hypsographic,"Peak Rock","Peak Rock",short,16.452222,-85.861111,HN-IB,,
392518,489965,hypsographic,"Logwood Cay","Logwood Cay",short,15.216667,-82.7,HN-IB,,
395002,493056,hypsographic,"Stuart’s Cay","Stuart's Cay",short,16.454444,-85.834722,HN-IB,,
394018,491871,hypsographic,"Cayo Gorda","Cayo Gorda",official,15.858333,-82.4,HN-IB,,
392523,489972,hypsographic,"Porpoise Cay","Porpoise Cay",short,15.116667,-82.583333,HN-IB,,
394961,493006,hypsographic,"Water Cays","Water Cays",short,16.058333,-86.975,HN-IB,,
392520,489967,hypsographic,"Cayo Media Luna","Cayo Media Luna",short,15.134722,-83.691667,HN-IB,,
394986,493034,hypsographic,"Jack’s Cay","Jack's Cay",short,16.448333,-85.841111,HN-IB,,
395006,493062,hypsographic,"Josh’s Cay","Josh's Cay",short,16.458333,-85.83,HN-IB,,
392522,489971,hypsographic,"Savanna Cay","Savanna Cay",short,15.133333,-82.580556,HN-IB,,
395013,493070,hypsographic,"Hendrick’s Cay","Hendrick's Cay",short,16.468056,-85.826667,HN-IB,,
392512,489956,hypsographic,"Grand Becerro Cay","Grand Becerro Cay",short,15.916667,-81.256944,HN-IB,,
392524,489973,hypsographic,"Port Royal Cay","Port Royal Cay",short,15.116667,-83.591667,HN-IB,,
394969,493015,hypsographic,"Kiatron’s Cay","Kiatron's Cay",short,16.443056,-85.879167,HN-IB,,
392504,489948,hypsographic,"El Becerro","El Becerro",short,15.900556,-83.241667,HN-IB,,
406458,509637,hypsographic,"Cerro Las Pilas","Cerro Las Pilas",official,15.439444,-88.543889,HN-SB,,
406736,510024,settlement,"El Eslabón","El Eslabon",official,15.343889,-88.569167,HN-SB,,
406700,509985,settlement,"La Joya del Vénado","La Joya del Venado",official,15.354167,-88.532222,HN-SB,,
406752,510045,settlement,"Piedra Gorda","Piedra Gorda",official,15.335833,-88.52,HN-SB,,
406642,509891,hydrographic,"Quebrada Tejutal","Quebrada Tejutal",official,15.373333,-88.589722,HN-SB,,
406558,509780,hypsographic,"Fila El Zapote","Fila El Zapote",official,15.407778,-88.577222,HN-SB,,
406628,509877,settlement,Tintines,Tintines,official,15.396389,-88.519167,HN-SB,,
406616,509864,hypsographic,"Montaña Cerro Grande","Montana Cerro Grande",official,15.390278,-88.587222,HN-SB,,
406685,509959,hydrographic,"Quebrada El Naranjo","Quebrada El Naranjo",official,15.372778,-88.5875,HN-SB,,
406618,509866,settlement,"Cerro Grande","Cerro Grande",official,15.391111,-88.588333,HN-SB,,
406567,509796,hydrographic,"Quebrada el Urraco","Quebrada el Urraco",official,15.398333,-88.549444,HN-SB,,
406585,509830,hydrographic,"Quebrada Grande","Quebrada Grande",official,15.387222,-88.541111,HN-SB,,
406688,509967,hypsographic,"Cerro El Eslabón","Cerro El Eslabon",official,15.351944,-88.588889,HN-SB,,
406465,509649,hydrographic,"Quebrada Las Panchas","Quebrada Las Panchas",official,15.421944,-88.536111,HN-SB,,
406630,509879,hydrographic,"Quebrada La Pita","Quebrada La Pita",official,15.375833,-88.551111,HN-SB,,
406559,509781,hypsographic,"Loma Encerrada","Loma Encerrada",official,15.410278,-88.559444,HN-SB,,
406448,509626,hypsographic,"Cerro El Higueral","Cerro El Higueral",official,15.447222,-88.540278,HN-SB,,
406690,509970,hydrographic,"Quebrada El Carrizal","Quebrada El Carrizal",official,15.356667,-88.561944,HN-SB,,
406394,509522,hypsographic,"Cerro Petatillel","Cerro Petatillel",variant,15.409722,-88.609444,S1-000,,
406578,509816,settlement,"El Gavilán","El Gavilan",official,15.416667,-88.508056,HN-SB,,
406728,510016,settlement,"La Cafetalera","La Cafetalera",official,15.340556,-88.632778,HN-SB,,
406440,509611,settlement,"El Venado","El Venado",official,15.472778,-88.501389,HN-SB,,
406711,509996,settlement,Aguacate,Aguacate,official,15.343333,-88.673333,HN-SB,,
406606,509854,settlement,"Las Flores","Las Flores",official,15.399444,-88.605833,HN-SB,,
406715,510000,hydrographic,"Quebrada La Golondrina","Quebrada La Golondrina",official,15.351944,-88.641111,HN-SB,,
406713,509998,settlement,"El Aguacate","El Aguacate",official,15.342222,-88.664444,HN-SB,,
406459,509638,settlement,"La Divisioria","La Divisioria",official,15.436389,-88.56,HN-SB,,
406703,509988,spot,"Rancho Los Chorros","Rancho Los Chorros",official,15.345556,-88.542222,HN-SB,,
406670,509932,hydrographic,"Quebrada Los Mezcales","Quebrada Los Mezcales",official,15.355,-88.536111,HN-SB,,
406660,509913,hydrographic,"Quebrada La Puerta","Quebrada La Puerta",official,15.373611,-88.540833,HN-SB,,
406577,509815,hypsographic,"Cerro del Portón","Cerro del Porton",official,15.410278,-88.523056,HN-SB,,
406702,509987,hydrographic,"Quebrada Agua Bonita","Quebrada Agua Bonita",official,15.343889,-88.535,HN-SB,,
406671,509933,settlement,Mezcales,Mezcales,official,15.363889,-88.564167,HN-SB,,
406554,509776,settlement,"Cerro Corralito","Cerro Corralito",official,15.415,-88.595278,HN-SB,,
406555,509777,hypsographic,"Cerro El Chirico","Cerro El Chirico",official,15.416944,-88.583889,HN-SB,,
406376,509495,hypsographic,"Sierra del Caral","Sierra del Caral",official,15.429839,-88.568528,S1-000,,
406706,509991,settlement,Potreritos,Potreritos,official,15.3475,-88.556944,HN-SB,,
406550,509772,settlement,Galápagos,Galapagos,official,15.434722,-88.533056,HN-SB,,
406707,509992,hydrographic,"Quebrada de Tarros","Quebrada de Tarros",official,15.348611,-88.638611,HN-SB,,
406552,509774,hypsographic,"Cerro El Infiernito","Cerro El Infiernito",official,15.422778,-88.565,HN-SB,,
406646,509895,settlement,"El Mármol","El Marmol",official,15.382778,-88.613333,HN-SB,,
406696,509981,hypsographic,"Cerro Potosi","Cerro Potosi",official,15.349167,-88.514167,HN-SB,,
406666,509928,hydrographic,"Quebrada del Armado","Quebrada del Armado",official,15.362778,-88.530556,HN-SB,,
406457,509636,settlement,Teocintales,Teocintales,official,15.439444,-88.515833,HN-SB,,
406654,509905,settlement,"El Limón","El Limon",official,15.377222,-88.601667,HN-SB,,
406699,509984,settlement,"Los Guinéos","Los Guineos",official,15.349444,-88.538333,HN-SB,,
406750,510038,settlement,Culupa,Culupa,official,15.340833,-88.531667,HN-SB,,
406659,509912,hydrographic,"Quebrada El Potrero","Quebrada El Potrero",official,15.364444,-88.538611,HN-SB,,
406693,509978,hydrographic,"Quebrada El Yeso","Quebrada El Yeso",official,15.350833,-88.544444,HN-SB,,
406650,509899,settlement,"La Esperanza","La Esperanza",official,15.386944,-88.621111,HN-SB,,
406557,509779,hypsographic,"Cuchilla El Estero","Cuchilla El Estero",official,15.411944,-88.573611,HN-SB,,
